"DATE","TIME PERIOD","AAA yield curve - spread between 10-year and 2-year spot rates (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SRS_10Y_2Y)"
"2010-01-12","12 Jan 2010","2.358267"
"2010-01-13","13 Jan 2010","2.368049"
"2010-01-14","14 Jan 2010","2.398109"
"2010-01-15","15 Jan 2010","2.408489"
"2010-01-18","18 Jan 2010","2.370479"
"2010-01-19","19 Jan 2010","2.378332"
"2010-01-20","20 Jan 2010","2.370474"
"2010-01-21","21 Jan 2010","2.384241"
"2010-01-22","22 Jan 2010","2.436659"
"2010-01-25","25 Jan 2010","2.404376"
"2010-01-26","26 Jan 2010","2.394451"
"2010-01-27","27 Jan 2010","2.363637"
"2010-01-28","28 Jan 2010","2.375554"
"2010-01-29","29 Jan 2010","2.415207"
"2010-02-01","01 Feb 2010","2.335474"
"2010-02-02","02 Feb 2010","2.304606"
"2010-02-03","03 Feb 2010","2.299616"
"2010-02-04","04 Feb 2010","2.281360"
"2010-02-05","05 Feb 2010","2.285297"
"2010-02-08","08 Feb 2010","2.344972"
"2010-02-09","09 Feb 2010","2.355815"
"2010-02-10","10 Feb 2010","2.364050"
"2010-02-11","11 Feb 2010","2.350895"
"2010-02-12","12 Feb 2010","2.388809"
"2010-02-15","15 Feb 2010","2.405061"
"2010-02-16","16 Feb 2010","2.394787"
"2010-02-17","17 Feb 2010","2.436713"
"2010-02-18","18 Feb 2010","2.453844"
"2010-02-19","19 Feb 2010","2.457047"
"2010-02-22","22 Feb 2010","2.469081"
"2010-02-23","23 Feb 2010","2.475748"
"2010-02-24","24 Feb 2010","2.428832"
"2010-02-25","25 Feb 2010","2.457394"
"2010-02-26","26 Feb 2010","2.463198"
"2010-03-01","01 Mar 2010","2.453081"
"2010-03-02","02 Mar 2010","2.465083"
"2010-03-03","03 Mar 2010","2.457541"
"2010-03-04","04 Mar 2010","2.460737"
"2010-03-05","05 Mar 2010","2.457608"
"2010-03-08","08 Mar 2010","2.467422"
"2010-03-09","09 Mar 2010","2.448008"
"2010-03-10","10 Mar 2010","2.445776"
"2010-03-11","11 Mar 2010","2.427519"
"2010-03-12","12 Mar 2010","2.419449"
"2010-03-15","15 Mar 2010","2.401008"
"2010-03-16","16 Mar 2010","2.397854"
"2010-03-17","17 Mar 2010","2.436244"
"2010-03-18","18 Mar 2010","2.422402"
"2010-03-19","19 Mar 2010","2.414584"
"2010-03-22","22 Mar 2010","2.393471"
"2010-03-23","23 Mar 2010","2.395475"
"2010-03-24","24 Mar 2010","2.405183"
"2010-03-25","25 Mar 2010","2.433237"
"2010-03-26","26 Mar 2010","2.447533"
"2010-03-29","29 Mar 2010","2.433631"
"2010-03-30","30 Mar 2010","2.436923"
"2010-03-31","31 Mar 2010","2.410491"
"2010-04-01","01 Apr 2010","2.417169"
"2010-04-06","06 Apr 2010","2.428977"
"2010-04-07","07 Apr 2010","2.425138"
"2010-04-08","08 Apr 2010","2.445888"
"2010-04-09","09 Apr 2010","2.437223"
"2010-04-12","12 Apr 2010","2.417081"
"2010-04-13","13 Apr 2010","2.434636"
"2010-04-14","14 Apr 2010","2.444617"
"2010-04-15","15 Apr 2010","2.458166"
"2010-04-16","16 Apr 2010","2.461979"
"2010-04-19","19 Apr 2010","2.475154"
"2010-04-20","20 Apr 2010","2.447593"
"2010-04-21","21 Apr 2010","2.436772"
"2010-04-22","22 Apr 2010","2.368105"
"2010-04-23","23 Apr 2010","2.404238"
"2010-04-26","26 Apr 2010","2.328296"
"2010-04-27","27 Apr 2010","2.355136"
"2010-04-28","28 Apr 2010","2.325340"
"2010-04-29","29 Apr 2010","2.364133"
"2010-04-30","30 Apr 2010","2.385044"
"2010-05-03","03 May 2010","2.392974"
"2010-05-04","04 May 2010","2.358609"
"2010-05-05","05 May 2010","2.399801"
"2010-05-06","06 May 2010","2.503456"
"2010-05-07","07 May 2010","2.532075"
"2010-05-10","10 May 2010","2.560781"
"2010-05-11","11 May 2010","2.523626"
"2010-05-12","12 May 2010","2.538642"
"2010-05-13","13 May 2010","2.515326"
"2010-05-14","14 May 2010","2.499179"
"2010-05-17","17 May 2010","2.461282"
"2010-05-18","18 May 2010","2.337177"
"2010-05-19","19 May 2010","2.323842"
"2010-05-20","20 May 2010","2.266832"
"2010-05-21","21 May 2010","2.226068"
"2010-05-24","24 May 2010","2.211580"
"2010-05-25","25 May 2010","2.135222"
"2010-05-26","26 May 2010","2.151344"
"2010-05-27","27 May 2010","2.141919"
"2010-05-28","28 May 2010","2.448891"
"2010-05-31","31 May 2010","2.429231"
"2010-06-01","01 Jun 2010","2.425192"
"2010-06-02","02 Jun 2010","2.444897"
"2010-06-03","03 Jun 2010","2.495309"
"2010-06-04","04 Jun 2010","2.482883"
"2010-06-07","07 Jun 2010","2.525051"
"2010-06-08","08 Jun 2010","2.516686"
"2010-06-09","09 Jun 2010","2.519056"
"2010-06-10","10 Jun 2010","2.523743"
"2010-06-11","11 Jun 2010","2.517303"
"2010-06-14","14 Jun 2010","2.508350"
"2010-06-15","15 Jun 2010","2.511382"
"2010-06-16","16 Jun 2010","2.516293"
"2010-06-17","17 Jun 2010","2.500681"
"2010-06-18","18 Jun 2010","2.483962"
"2010-06-21","21 Jun 2010","2.453997"
"2010-06-22","22 Jun 2010","2.427439"
"2010-06-23","23 Jun 2010","2.400179"
"2010-06-24","24 Jun 2010","2.407632"
"2010-06-25","25 Jun 2010","2.393944"
"2010-06-28","28 Jun 2010","2.370249"
"2010-06-29","29 Jun 2010","2.363289"
"2010-06-30","30 Jun 2010","2.332123"
"2010-07-01","01 Jul 2010","2.283049"
"2010-07-02","02 Jul 2010","2.275194"
"2010-07-05","05 Jul 2010","2.259138"
"2010-07-06","06 Jul 2010","2.260646"
"2010-07-07","07 Jul 2010","2.273991"
"2010-07-08","08 Jul 2010","2.226980"
"2010-07-09","09 Jul 2010","2.177017"
"2010-07-12","12 Jul 2010","2.191543"
"2010-07-13","13 Jul 2010","2.200835"
"2010-07-14","14 Jul 2010","2.148449"
"2010-07-15","15 Jul 2010","2.169751"
"2010-07-16","16 Jul 2010","2.151099"
"2010-07-19","19 Jul 2010","2.120170"
"2010-07-20","20 Jul 2010","2.145547"
"2010-07-21","21 Jul 2010","2.193155"
"2010-07-22","22 Jul 2010","2.239091"
"2010-07-23","23 Jul 2010","2.218216"
"2010-07-26","26 Jul 2010","2.196209"
"2010-07-27","27 Jul 2010","2.150131"
"2010-07-28","28 Jul 2010","2.157692"
"2010-07-29","29 Jul 2010","2.141488"
"2010-07-30","30 Jul 2010","2.136645"
"2010-08-02","02 Aug 2010","2.149675"
"2010-08-03","03 Aug 2010","2.143331"
"2010-08-04","04 Aug 2010","2.115916"
"2010-08-05","05 Aug 2010","2.068023"
"2010-08-06","06 Aug 2010","2.014923"
"2010-08-09","09 Aug 2010","2.032849"
"2010-08-10","10 Aug 2010","2.073412"
"2010-08-11","11 Aug 2010","2.076494"
"2010-08-12","12 Aug 2010","2.084647"
"2010-08-13","13 Aug 2010","2.089908"
"2010-08-16","16 Aug 2010","2.034292"
"2010-08-17","17 Aug 2010","2.027675"
"2010-08-18","18 Aug 2010","1.996211"
"2010-08-19","19 Aug 2010","1.995540"
"2010-08-20","20 Aug 2010","1.988912"
"2010-08-23","23 Aug 2010","1.987107"
"2010-08-24","24 Aug 2010","1.938350"
"2010-08-25","25 Aug 2010","1.863243"
"2010-08-26","26 Aug 2010","1.871077"
"2010-08-27","27 Aug 2010","1.838017"
"2010-08-30","30 Aug 2010","1.878540"
"2010-08-31","31 Aug 2010","1.853932"
"2010-09-01","01 Sep 2010","1.911292"
"2010-09-02","02 Sep 2010","1.966229"
"2010-09-03","03 Sep 2010","2.003615"
"2010-09-06","06 Sep 2010","1.993318"
"2010-09-07","07 Sep 2010","1.979604"
"2010-09-08","08 Sep 2010","1.952611"
"2010-09-09","09 Sep 2010","1.920505"
"2010-09-10","10 Sep 2010","1.938642"
"2010-09-13","13 Sep 2010","1.961174"
"2010-09-14","14 Sep 2010","1.928516"
"2010-09-15","15 Sep 2010","1.944303"
"2010-09-16","16 Sep 2010","1.974246"
"2010-09-17","17 Sep 2010","1.945570"
"2010-09-20","20 Sep 2010","1.953100"
"2010-09-21","21 Sep 2010","1.950907"
"2010-09-22","22 Sep 2010","1.901651"
"2010-09-23","23 Sep 2010","1.912894"
"2010-09-24","24 Sep 2010","1.925447"
"2010-09-27","27 Sep 2010","1.875640"
"2010-09-28","28 Sep 2010","1.840423"
"2010-09-29","29 Sep 2010","1.790126"
"2010-09-30","30 Sep 2010","1.772928"
"2010-10-01","01 Oct 2010","1.788730"
"2010-10-04","04 Oct 2010","1.758978"
"2010-10-05","05 Oct 2010","1.775968"
"2010-10-06","06 Oct 2010","1.778386"
"2010-10-07","07 Oct 2010","1.785324"
"2010-10-08","08 Oct 2010","1.792131"
"2010-10-11","11 Oct 2010","1.802116"
"2010-10-12","12 Oct 2010","1.792936"
"2010-10-13","13 Oct 2010","1.824617"
"2010-10-14","14 Oct 2010","1.831694"
"2010-10-15","15 Oct 2010","1.863564"
"2010-10-18","18 Oct 2010","1.809293"
"2010-10-19","19 Oct 2010","1.800168"
"2010-10-20","20 Oct 2010","1.774468"
"2010-10-21","21 Oct 2010","1.781790"
"2010-10-22","22 Oct 2010","1.752924"
"2010-10-25","25 Oct 2010","1.763401"
"2010-10-26","26 Oct 2010","1.746197"
"2010-10-27","27 Oct 2010","1.792550"
"2010-10-28","28 Oct 2010","1.777778"
"2010-10-29","29 Oct 2010","1.795461"
"2010-11-01","01 Nov 2010","1.767266"
"2010-11-02","02 Nov 2010","1.742616"
"2010-11-03","03 Nov 2010","1.708744"
"2010-11-04","04 Nov 2010","1.742393"
"2010-11-05","05 Nov 2010","1.787864"
"2010-11-08","08 Nov 2010","1.756612"
"2010-11-09","09 Nov 2010","1.766078"
"2010-11-10","10 Nov 2010","1.773286"
"2010-11-11","11 Nov 2010","1.831982"
"2010-11-12","12 Nov 2010","1.832620"
"2010-11-15","15 Nov 2010","1.837729"
"2010-11-16","16 Nov 2010","1.876740"
"2010-11-17","17 Nov 2010","1.899337"
"2010-11-18","18 Nov 2010","1.946730"
"2010-11-19","19 Nov 2010","1.934959"
"2010-11-22","22 Nov 2010","1.943591"
"2010-11-23","23 Nov 2010","1.948657"
"2010-11-24","24 Nov 2010","2.033109"
"2010-11-25","25 Nov 2010","2.049405"
"2010-11-26","26 Nov 2010","2.077630"
"2010-11-29","29 Nov 2010","2.120625"
"2010-11-30","30 Nov 2010","2.122511"
"2010-12-01","01 Dec 2010","2.171191"
"2010-12-02","02 Dec 2010","2.248516"
"2010-12-03","03 Dec 2010","2.315169"
"2010-12-06","06 Dec 2010","2.329837"
"2010-12-07","07 Dec 2010","2.372278"
"2010-12-08","08 Dec 2010","2.351171"
"2010-12-09","09 Dec 2010","2.233118"
"2010-12-10","10 Dec 2010","2.223994"
"2010-12-13","13 Dec 2010","2.226716"
"2010-12-14","14 Dec 2010","2.278065"
"2010-12-15","15 Dec 2010","2.288135"
"2010-12-16","16 Dec 2010","2.306402"
"2010-12-17","17 Dec 2010","2.286509"
"2010-12-20","20 Dec 2010","2.245460"
"2010-12-21","21 Dec 2010","2.234266"
"2010-12-22","22 Dec 2010","2.284813"
"2010-12-23","23 Dec 2010","2.341887"
"2010-12-24","24 Dec 2010","2.346472"
"2010-12-27","27 Dec 2010","2.380914"
"2010-12-28","28 Dec 2010","2.390161"
"2010-12-29","29 Dec 2010","2.442462"
"2010-12-30","30 Dec 2010","2.426352"
"2010-12-31","31 Dec 2010","2.433013"
"2011-01-03","03 Jan 2011","2.450267"
"2011-01-04","04 Jan 2011","2.392125"
"2011-01-05","05 Jan 2011","2.360155"
"2011-01-06","06 Jan 2011","2.384822"
"2011-01-07","07 Jan 2011","2.373690"
"2011-01-10","10 Jan 2011","2.326800"
"2011-01-11","11 Jan 2011","2.350252"
"2011-01-12","12 Jan 2011","2.367085"
"2011-01-13","13 Jan 2011","2.279407"
"2011-01-14","14 Jan 2011","2.177539"
"2011-01-17","17 Jan 2011","2.189462"
"2011-01-18","18 Jan 2011","2.187425"
"2011-01-19","19 Jan 2011","2.212401"
"2011-01-20","20 Jan 2011","2.174189"
"2011-01-21","21 Jan 2011","2.138869"
"2011-01-24","24 Jan 2011","2.106772"
"2011-01-25","25 Jan 2011","2.116056"
"2011-01-26","26 Jan 2011","2.109695"
"2011-01-27","27 Jan 2011","2.100118"
"2011-01-28","28 Jan 2011","2.010585"
"2011-01-31","31 Jan 2011","2.011439"
"2011-02-01","01 Feb 2011","2.077161"
"2011-02-02","02 Feb 2011","2.028854"
"2011-02-03","03 Feb 2011","2.109241"
"2011-02-04","04 Feb 2011","2.076979"
"2011-02-07","07 Feb 2011","2.115898"
"2011-02-08","08 Feb 2011","2.081517"
"2011-02-09","09 Feb 2011","2.080805"
"2011-02-10","10 Feb 2011","2.071219"
"2011-02-11","11 Feb 2011","2.082937"
"2011-02-14","14 Feb 2011","2.102606"
"2011-02-15","15 Feb 2011","2.103808"
"2011-02-16","16 Feb 2011","2.075833"
"2011-02-17","17 Feb 2011","2.088961"
"2011-02-18","18 Feb 2011","2.067528"
"2011-02-21","21 Feb 2011","2.024204"
"2011-02-22","22 Feb 2011","1.951954"
"2011-02-23","23 Feb 2011","1.911587"
"2011-02-24","24 Feb 2011","1.941129"
"2011-02-25","25 Feb 2011","1.941968"
"2011-02-28","28 Feb 2011","1.961963"
"2011-03-01","01 Mar 2011","1.983643"
"2011-03-02","02 Mar 2011","1.985966"
"2011-03-03","03 Mar 2011","1.889648"
"2011-03-04","04 Mar 2011","1.851297"
"2011-03-07","07 Mar 2011","1.865028"
"2011-03-08","08 Mar 2011","1.868093"
"2011-03-09","09 Mar 2011","1.876691"
"2011-03-10","10 Mar 2011","1.863399"
"2011-03-11","11 Mar 2011","1.864753"
"2011-03-14","14 Mar 2011","1.868079"
"2011-03-15","15 Mar 2011","1.883412"
"2011-03-16","16 Mar 2011","1.879844"
"2011-03-17","17 Mar 2011","1.891289"
"2011-03-18","18 Mar 2011","1.872626"
"2011-03-21","21 Mar 2011","1.827470"
"2011-03-22","22 Mar 2011","1.838149"
"2011-03-23","23 Mar 2011","1.851607"
"2011-03-24","24 Mar 2011","1.869035"
"2011-03-25","25 Mar 2011","1.855263"
"2011-03-28","28 Mar 2011","1.860156"
"2011-03-29","29 Mar 2011","1.852193"
"2011-03-30","30 Mar 2011","1.885180"
"2011-03-31","31 Mar 2011","1.866763"
"2011-04-01","01 Apr 2011","1.857374"
"2011-04-04","04 Apr 2011","1.852485"
"2011-04-05","05 Apr 2011","1.852036"
"2011-04-06","06 Apr 2011","1.863919"
"2011-04-07","07 Apr 2011","1.860819"
"2011-04-08","08 Apr 2011","1.823120"
"2011-04-11","11 Apr 2011","1.826375"
"2011-04-12","12 Apr 2011","1.846895"
"2011-04-13","13 Apr 2011","1.832522"
"2011-04-14","14 Apr 2011","1.821132"
"2011-04-15","15 Apr 2011","1.795532"
"2011-04-18","18 Apr 2011","1.803508"
"2011-04-19","19 Apr 2011","1.745911"
"2011-04-20","20 Apr 2011","1.738017"
"2011-04-21","21 Apr 2011","1.756686"
"2011-04-26","26 Apr 2011","1.766065"
"2011-04-27","27 Apr 2011","1.755848"
"2011-04-28","28 Apr 2011","1.724489"
"2011-04-29","29 Apr 2011","1.695283"
"2011-05-02","02 May 2011","1.682995"
"2011-05-03","03 May 2011","1.663523"
"2011-05-04","04 May 2011","1.612526"
"2011-05-05","05 May 2011","1.708367"
"2011-05-06","06 May 2011","1.649519"
"2011-05-09","09 May 2011","1.634854"
"2011-05-10","10 May 2011","1.653782"
"2011-05-11","11 May 2011","1.664425"
"2011-05-12","12 May 2011","1.675173"
"2011-05-13","13 May 2011","1.643461"
"2011-05-16","16 May 2011","1.641638"
"2011-05-17","17 May 2011","1.642300"
"2011-05-18","18 May 2011","1.625486"
"2011-05-19","19 May 2011","1.634816"
"2011-05-20","20 May 2011","1.619953"
"2011-05-23","23 May 2011","1.638846"
"2011-05-24","24 May 2011","1.656004"
"2011-05-25","25 May 2011","1.691010"
"2011-05-26","26 May 2011","1.672766"
"2011-05-27","27 May 2011","1.689831"
"2011-05-30","30 May 2011","1.682820"
"2011-05-31","31 May 2011","1.693849"
"2011-06-01","01 Jun 2011","1.680975"
"2011-06-02","02 Jun 2011","1.655609"
"2011-06-03","03 Jun 2011","1.645259"
"2011-06-06","06 Jun 2011","1.642168"
"2011-06-07","07 Jun 2011","1.653442"
"2011-06-08","08 Jun 2011","1.660857"
"2011-06-09","09 Jun 2011","1.689508"
"2011-06-10","10 Jun 2011","1.684746"
"2011-06-13","13 Jun 2011","1.706074"
"2011-06-14","14 Jun 2011","1.710370"
"2011-06-15","15 Jun 2011","1.735321"
"2011-06-16","16 Jun 2011","1.780365"
"2011-06-17","17 Jun 2011","1.759240"
"2011-06-20","20 Jun 2011","1.759819"
"2011-06-21","21 Jun 2011","1.764273"
"2011-06-22","22 Jun 2011","1.781124"
"2011-06-23","23 Jun 2011","1.817601"
"2011-06-24","24 Jun 2011","1.809907"
"2011-06-27","27 Jun 2011","1.835796"
"2011-06-28","28 Jun 2011","1.788758"
"2011-06-29","29 Jun 2011","1.791629"
"2011-06-30","30 Jun 2011","1.753719"
"2011-07-01","01 Jul 2011","1.716847"
"2011-07-04","04 Jul 2011","1.689083"
"2011-07-05","05 Jul 2011","1.694384"
"2011-07-06","06 Jul 2011","1.700005"
"2011-07-07","07 Jul 2011","1.720305"
"2011-07-08","08 Jul 2011","1.716047"
"2011-07-11","11 Jul 2011","1.720549"
"2011-07-12","12 Jul 2011","1.768546"
"2011-07-13","13 Jul 2011","1.810350"
"2011-07-14","14 Jul 2011","1.836080"
"2011-07-15","15 Jul 2011","1.823098"
"2011-07-18","18 Jul 2011","1.815073"
"2011-07-19","19 Jul 2011","1.807877"
"2011-07-20","20 Jul 2011","1.811316"
"2011-07-21","21 Jul 2011","1.783982"
"2011-07-22","22 Jul 2011","1.773925"
"2011-07-25","25 Jul 2011","1.768859"
"2011-07-26","26 Jul 2011","1.744961"
"2011-07-27","27 Jul 2011","1.725301"
"2011-07-28","28 Jul 2011","1.746153"
"2011-07-29","29 Jul 2011","1.737589"
"2011-08-01","01 Aug 2011","1.731148"
"2011-08-02","02 Aug 2011","1.748940"
"2011-08-03","03 Aug 2011","1.769210"
"2011-08-04","04 Aug 2011","1.806797"
"2011-08-05","05 Aug 2011","1.950305"
"2011-08-08","08 Aug 2011","2.020464"
"2011-08-09","09 Aug 2011","2.016149"
"2011-08-10","10 Aug 2011","2.072611"
"2011-08-11","11 Aug 2011","2.055946"
"2011-08-12","12 Aug 2011","2.018315"
"2011-08-15","15 Aug 2011","1.976598"
"2011-08-16","16 Aug 2011","1.982809"
"2011-08-17","17 Aug 2011","1.934220"
"2011-08-18","18 Aug 2011","1.937942"
"2011-08-19","19 Aug 2011","1.880101"
"2011-08-22","22 Aug 2011","1.876650"
"2011-08-23","23 Aug 2011","1.874114"
"2011-08-24","24 Aug 2011","1.888165"
"2011-08-25","25 Aug 2011","1.919447"
"2011-08-26","26 Aug 2011","1.913324"
"2011-08-29","29 Aug 2011","1.870013"
"2011-08-30","30 Aug 2011","1.887701"
"2011-08-31","31 Aug 2011","1.904003"
"2011-09-01","01 Sep 2011","1.917535"
"2011-09-02","02 Sep 2011","1.921082"
"2011-09-05","05 Sep 2011","1.901329"
"2011-09-06","06 Sep 2011","1.895566"
"2011-09-07","07 Sep 2011","1.906445"
"2011-09-08","08 Sep 2011","1.838555"
"2011-09-09","09 Sep 2011","1.863803"
"2011-09-12","12 Sep 2011","1.750199"
"2011-09-13","13 Sep 2011","1.760370"
"2011-09-14","14 Sep 2011","1.762025"
"2011-09-15","15 Sep 2011","1.776239"
"2011-09-16","16 Sep 2011","1.741739"
"2011-09-19","19 Sep 2011","1.739232"
"2011-09-20","20 Sep 2011","1.745359"
"2011-09-21","21 Sep 2011","1.760278"
"2011-09-22","22 Sep 2011","1.718583"
"2011-09-23","23 Sep 2011","1.726934"
"2011-09-26","26 Sep 2011","1.763251"
"2011-09-27","27 Sep 2011","1.786727"
"2011-09-28","28 Sep 2011","1.777369"
"2011-09-29","29 Sep 2011","1.786747"
"2011-09-30","30 Sep 2011","1.737476"
"2011-10-03","03 Oct 2011","1.724547"
"2011-10-04","04 Oct 2011","1.697008"
"2011-10-05","05 Oct 2011","1.749971"
"2011-10-06","06 Oct 2011","1.725610"
"2011-10-07","07 Oct 2011","1.789976"
"2011-10-10","10 Oct 2011","1.832021"
"2011-10-11","11 Oct 2011","1.855007"
"2011-10-12","12 Oct 2011","1.898908"
"2011-10-13","13 Oct 2011","1.896490"
"2011-10-14","14 Oct 2011","1.977575"
"2011-10-17","17 Oct 2011","1.957950"
"2011-10-18","18 Oct 2011","1.917170"
"2011-10-19","19 Oct 2011","1.947295"
"2011-10-20","20 Oct 2011","1.892451"
"2011-10-21","21 Oct 2011","1.923035"
"2011-10-24","24 Oct 2011","1.943786"
"2011-10-25","25 Oct 2011","1.953802"
"2011-10-26","26 Oct 2011","1.982790"
"2011-10-27","27 Oct 2011","1.973701"
"2011-10-28","28 Oct 2011","2.005263"
"2011-10-31","31 Oct 2011","1.979531"
"2011-11-01","01 Nov 2011","1.896600"
"2011-11-02","02 Nov 2011","1.935459"
"2011-11-03","03 Nov 2011","2.061023"
"2011-11-04","04 Nov 2011","1.989331"
"2011-11-07","07 Nov 2011","1.974994"
"2011-11-08","08 Nov 2011","1.971211"
"2011-11-09","09 Nov 2011","1.914146"
"2011-11-10","10 Nov 2011","1.950525"
"2011-11-11","11 Nov 2011","1.988399"
"2011-11-14","14 Nov 2011","1.982241"
"2011-11-15","15 Nov 2011","1.991659"
"2011-11-16","16 Nov 2011","1.987274"
"2011-11-17","17 Nov 2011","2.000485"
"2011-11-18","18 Nov 2011","1.995717"
"2011-11-21","21 Nov 2011","1.969610"
"2011-11-22","22 Nov 2011","2.021818"
"2011-11-23","23 Nov 2011","2.053022"
"2011-11-24","24 Nov 2011","2.054684"
"2011-11-25","25 Nov 2011","2.113336"
"2011-11-28","28 Nov 2011","2.180616"
"2011-11-29","29 Nov 2011","2.213723"
"2011-11-30","30 Nov 2011","2.329214"
"2011-12-01","01 Dec 2011","2.302274"
"2011-12-02","02 Dec 2011","2.251780"
"2011-12-05","05 Dec 2011","2.223291"
"2011-12-06","06 Dec 2011","2.238301"
"2011-12-07","07 Dec 2011","2.206599"
"2011-12-08","08 Dec 2011","2.241685"
"2011-12-09","09 Dec 2011","2.194601"
"2011-12-12","12 Dec 2011","2.185869"
"2011-12-13","13 Dec 2011","2.178804"
"2011-12-14","14 Dec 2011","2.099805"
"2011-12-15","15 Dec 2011","2.145622"
"2011-12-16","16 Dec 2011","2.180905"
"2011-12-19","19 Dec 2011","2.141902"
"2011-12-20","20 Dec 2011","2.195233"
"2011-12-21","21 Dec 2011","2.173909"
"2011-12-22","22 Dec 2011","2.177301"
"2011-12-23","23 Dec 2011","2.210066"
"2011-12-27","27 Dec 2011","2.231132"
"2011-12-28","28 Dec 2011","2.233509"
"2011-12-29","29 Dec 2011","2.242881"
"2011-12-30","30 Dec 2011","2.238911"
"2012-01-02","02 Jan 2012","2.243897"
"2012-01-03","03 Jan 2012","2.284277"
"2012-01-04","04 Jan 2012","2.315127"
"2012-01-05","05 Jan 2012","2.272163"
"2012-01-06","06 Jan 2012","2.252533"
"2012-01-09","09 Jan 2012","2.230313"
"2012-01-10","10 Jan 2012","2.211929"
"2012-01-11","11 Jan 2012","2.223310"
"2012-01-12","12 Jan 2012","2.202647"
"2012-01-13","13 Jan 2012","2.157873"
"2012-01-16","16 Jan 2012","2.168920"
"2012-01-17","17 Jan 2012","2.143736"
"2012-01-18","18 Jan 2012","2.152579"
"2012-01-19","19 Jan 2012","2.183120"
"2012-01-20","20 Jan 2012","2.217646"
"2012-01-23","23 Jan 2012","2.269163"
"2012-01-24","24 Jan 2012","2.303367"
"2012-01-25","25 Jan 2012","2.300114"
"2012-01-26","26 Jan 2012","2.248100"
"2012-01-27","27 Jan 2012","2.215308"
"2012-01-30","30 Jan 2012","2.168587"
"2012-01-31","31 Jan 2012","2.215861"
"2012-02-01","01 Feb 2012","2.210266"
"2012-02-02","02 Feb 2012","2.233666"
"2012-02-03","03 Feb 2012","2.250498"
"2012-02-06","06 Feb 2012","2.255722"
"2012-02-07","07 Feb 2012","2.267829"
"2012-02-08","08 Feb 2012","2.260605"
"2012-02-09","09 Feb 2012","2.250187"
"2012-02-10","10 Feb 2012","2.240582"
"2012-02-13","13 Feb 2012","2.209731"
"2012-02-14","14 Feb 2012","2.210050"
"2012-02-15","15 Feb 2012","2.206494"
"2012-02-16","16 Feb 2012","2.191755"
"2012-02-17","17 Feb 2012","2.210520"
"2012-02-20","20 Feb 2012","2.201469"
"2012-02-21","21 Feb 2012","2.216861"
"2012-02-22","22 Feb 2012","2.208298"
"2012-02-23","23 Feb 2012","2.186685"
"2012-02-24","24 Feb 2012","2.200468"
"2012-02-27","27 Feb 2012","2.199807"
"2012-02-28","28 Feb 2012","2.203060"
"2012-02-29","29 Feb 2012","2.218282"
"2012-03-01","01 Mar 2012","2.196709"
"2012-03-02","02 Mar 2012","2.195942"
"2012-03-05","05 Mar 2012","2.216008"
"2012-03-06","06 Mar 2012","2.220562"
"2012-03-07","07 Mar 2012","2.213382"
"2012-03-08","08 Mar 2012","2.213541"
"2012-03-09","09 Mar 2012","2.199038"
"2012-03-12","12 Mar 2012","2.191854"
"2012-03-13","13 Mar 2012","2.205370"
"2012-03-14","14 Mar 2012","2.237385"
"2012-03-15","15 Mar 2012","2.246798"
"2012-03-16","16 Mar 2012","2.263242"
"2012-03-19","19 Mar 2012","2.246512"
"2012-03-20","20 Mar 2012","2.257214"
"2012-03-21","21 Mar 2012","2.245596"
"2012-03-22","22 Mar 2012","2.246060"
"2012-03-23","23 Mar 2012","2.228292"
"2012-03-26","26 Mar 2012","2.263767"
"2012-03-27","27 Mar 2012","2.256187"
"2012-03-28","28 Mar 2012","2.271072"
"2012-03-29","29 Mar 2012","2.250479"
"2012-03-30","30 Mar 2012","2.206568"
"2012-04-02","02 Apr 2012","2.200502"
"2012-04-03","03 Apr 2012","2.208758"
"2012-04-04","04 Apr 2012","2.218135"
"2012-04-05","05 Apr 2012","2.240725"
"2012-04-10","10 Apr 2012","2.225964"
"2012-04-11","11 Apr 2012","2.209448"
"2012-04-12","12 Apr 2012","2.182509"
"2012-04-13","13 Apr 2012","2.181962"
"2012-04-16","16 Apr 2012","2.181868"
"2012-04-17","17 Apr 2012","2.179714"
"2012-04-18","18 Apr 2012","2.171488"
"2012-04-19","19 Apr 2012","2.145096"
"2012-04-20","20 Apr 2012","2.196751"
"2012-04-23","23 Apr 2012","2.176346"
"2012-04-24","24 Apr 2012","2.172865"
"2012-04-25","25 Apr 2012","2.183091"
"2012-04-26","26 Apr 2012","2.209471"
"2012-04-27","27 Apr 2012","2.161876"
"2012-04-30","30 Apr 2012","2.152518"
"2012-05-02","02 May 2012","2.157047"
"2012-05-03","03 May 2012","2.137188"
"2012-05-04","04 May 2012","2.124776"
"2012-05-07","07 May 2012","2.112360"
"2012-05-08","08 May 2012","2.066751"
"2012-05-09","09 May 2012","2.067939"
"2012-05-10","10 May 2012","2.068946"
"2012-05-11","11 May 2012","2.025166"
"2012-05-14","14 May 2012","1.964002"
"2012-05-15","15 May 2012","1.976156"
"2012-05-16","16 May 2012","1.994342"
"2012-05-17","17 May 2012","1.990181"
"2012-05-18","18 May 2012","1.961474"
"2012-05-21","21 May 2012","1.978939"
"2012-05-22","22 May 2012","1.982705"
"2012-05-23","23 May 2012","1.947082"
"2012-05-24","24 May 2012","1.869633"
