"DATE","TIME PERIOD","All euro area yield curve - 10-year spot rate (YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_10Y)"
"2009-12-03","03 Dec 2009","3.817350"
"2009-12-04","04 Dec 2009","3.821971"
"2009-12-07","07 Dec 2009","3.738044"
"2009-12-08","08 Dec 2009","3.740570"
"2009-12-09","09 Dec 2009","3.775698"
"2009-12-10","10 Dec 2009","3.810040"
"2009-12-11","11 Dec 2009","3.829388"
"2009-12-14","14 Dec 2009","3.776198"
"2009-12-15","15 Dec 2009","3.786307"
"2009-12-16","16 Dec 2009","3.775625"
"2009-12-17","17 Dec 2009","3.733287"
"2009-12-18","18 Dec 2009","3.739544"
"2009-12-21","21 Dec 2009","3.784986"
"2009-12-22","22 Dec 2009","3.820477"
"2009-12-23","23 Dec 2009","3.849739"
"2009-12-24","24 Dec 2009","3.849964"
"2009-12-28","28 Dec 2009","3.876515"
"2009-12-29","29 Dec 2009","3.892007"
"2009-12-30","30 Dec 2009","3.901193"
"2009-12-31","31 Dec 2009","3.901929"
"2010-01-04","04 Jan 2010","3.924702"
"2010-01-05","05 Jan 2010","3.903039"
"2010-01-06","06 Jan 2010","3.914613"
"2010-01-07","07 Jan 2010","3.891833"
"2010-01-08","08 Jan 2010","3.868928"
"2010-01-11","11 Jan 2010","3.855932"
"2010-01-12","12 Jan 2010","3.840135"
"2010-01-13","13 Jan 2010","3.864751"
"2010-01-14","14 Jan 2010","3.893525"
"2010-01-15","15 Jan 2010","3.878124"
"2010-01-18","18 Jan 2010","3.863238"
"2010-01-19","19 Jan 2010","3.890431"
"2010-01-20","20 Jan 2010","3.884327"
"2010-01-21","21 Jan 2010","3.900061"
"2010-01-22","22 Jan 2010","3.859751"
"2010-01-25","25 Jan 2010","3.846007"
"2010-01-26","26 Jan 2010","3.828185"
"2010-01-27","27 Jan 2010","3.822019"
"2010-01-28","28 Jan 2010","3.869422"
"2010-01-29","29 Jan 2010","3.872030"
"2010-02-01","01 Feb 2010","3.835645"
"2010-02-02","02 Feb 2010","3.837332"
"2010-02-03","03 Feb 2010","3.887105"
"2010-02-04","04 Feb 2010","3.867908"
"2010-02-05","05 Feb 2010","3.842887"
"2010-02-08","08 Feb 2010","3.863947"
"2010-02-09","09 Feb 2010","3.843063"
"2010-02-10","10 Feb 2010","3.857505"
"2010-02-11","11 Feb 2010","3.865144"
"2010-02-12","12 Feb 2010","3.866302"
"2010-02-15","15 Feb 2010","3.902807"
"2010-02-16","16 Feb 2010","3.893842"
"2010-02-17","17 Feb 2010","3.879973"
"2010-02-18","18 Feb 2010","3.906709"
"2010-02-19","19 Feb 2010","3.934639"
"2010-02-22","22 Feb 2010","3.927544"
"2010-02-23","23 Feb 2010","3.848649"
"2010-02-24","24 Feb 2010","3.822332"
"2010-02-25","25 Feb 2010","3.828464"
"2010-02-26","26 Feb 2010","3.826407"
"2010-03-01","01 Mar 2010","3.813841"
"2010-03-02","02 Mar 2010","3.816889"
"2010-03-03","03 Mar 2010","3.843793"
"2010-03-04","04 Mar 2010","3.838616"
"2010-03-05","05 Mar 2010","3.849774"
"2010-03-08","08 Mar 2010","3.843914"
"2010-03-09","09 Mar 2010","3.813896"
"2010-03-10","10 Mar 2010","3.820603"
"2010-03-11","11 Mar 2010","3.823046"
"2010-03-12","12 Mar 2010","3.847747"
"2010-03-15","15 Mar 2010","3.815981"
"2010-03-16","16 Mar 2010","3.808298"
"2010-03-17","17 Mar 2010","3.787721"
"2010-03-18","18 Mar 2010","3.810721"
"2010-03-19","19 Mar 2010","3.821099"
"2010-03-22","22 Mar 2010","3.790307"
"2010-03-23","23 Mar 2010","3.765731"
"2010-03-24","24 Mar 2010","3.798159"
"2010-03-25","25 Mar 2010","3.813708"
"2010-03-26","26 Mar 2010","3.829610"
"2010-03-29","29 Mar 2010","3.800633"
"2010-03-30","30 Mar 2010","3.817879"
"2010-03-31","31 Mar 2010","3.778586"
"2010-04-01","01 Apr 2010","3.781651"
"2010-04-06","06 Apr 2010","3.814826"
"2010-04-07","07 Apr 2010","3.815967"
"2010-04-08","08 Apr 2010","3.799784"
"2010-04-09","09 Apr 2010","3.838486"
"2010-04-12","12 Apr 2010","3.809418"
"2010-04-13","13 Apr 2010","3.791630"
"2010-04-14","14 Apr 2010","3.805359"
"2010-04-15","15 Apr 2010","3.807529"
"2010-04-16","16 Apr 2010","3.791057"
"2010-04-19","19 Apr 2010","3.791131"
"2010-04-20","20 Apr 2010","3.783841"
"2010-04-21","21 Apr 2010","3.825267"
"2010-04-22","22 Apr 2010","3.809755"
"2010-04-23","23 Apr 2010","3.835909"
"2010-04-26","26 Apr 2010","3.844586"
"2010-04-27","27 Apr 2010","3.786358"
"2010-04-28","28 Apr 2010","3.760318"
"2010-04-29","29 Apr 2010","3.785055"
"2010-04-30","30 Apr 2010","3.763846"
"2010-05-03","03 May 2010","3.778026"
"2010-05-04","04 May 2010","3.806652"
"2010-05-05","05 May 2010","3.791389"
"2010-05-06","06 May 2010","3.847431"
"2010-05-07","07 May 2010","3.863081"
"2010-05-10","10 May 2010","3.780225"
"2010-05-11","11 May 2010","3.792724"
"2010-05-12","12 May 2010","3.706288"
"2010-05-13","13 May 2010","3.721251"
"2010-05-14","14 May 2010","3.674615"
"2010-05-17","17 May 2010","3.695053"
"2010-05-18","18 May 2010","3.655009"
"2010-05-19","19 May 2010","3.628777"
"2010-05-20","20 May 2010","3.626543"
"2010-05-21","21 May 2010","3.602192"
"2010-05-24","24 May 2010","3.587186"
"2010-05-25","25 May 2010","3.569268"
"2010-05-26","26 May 2010","3.642647"
"2010-05-27","27 May 2010","3.674676"
"2010-05-28","28 May 2010","3.676322"
"2010-05-31","31 May 2010","3.660948"
"2010-06-01","01 Jun 2010","3.676054"
"2010-06-02","02 Jun 2010","3.734990"
"2010-06-03","03 Jun 2010","3.811987"
"2010-06-04","04 Jun 2010","3.814520"
"2010-06-07","07 Jun 2010","3.862368"
"2010-06-08","08 Jun 2010","3.853207"
"2010-06-09","09 Jun 2010","3.816967"
"2010-06-10","10 Jun 2010","3.783087"
"2010-06-11","11 Jun 2010","3.754844"
"2010-06-14","14 Jun 2010","3.794076"
"2010-06-15","15 Jun 2010","3.869513"
"2010-06-16","16 Jun 2010","3.877607"
"2010-06-17","17 Jun 2010","3.867104"
"2010-06-18","18 Jun 2010","3.872211"
"2010-06-21","21 Jun 2010","3.849475"
"2010-06-22","22 Jun 2010","3.830976"
"2010-06-23","23 Jun 2010","3.834470"
"2010-06-24","24 Jun 2010","3.831699"
"2010-06-25","25 Jun 2010","3.854055"
"2010-06-28","28 Jun 2010","3.844801"
"2010-06-29","29 Jun 2010","3.813557"
"2010-06-30","30 Jun 2010","3.800814"
"2010-07-01","01 Jul 2010","3.773125"
"2010-07-02","02 Jul 2010","3.732704"
"2010-07-05","05 Jul 2010","3.693273"
"2010-07-06","06 Jul 2010","3.748925"
"2010-07-07","07 Jul 2010","3.752040"
"2010-07-08","08 Jul 2010","3.758302"
"2010-07-09","09 Jul 2010","3.749010"
"2010-07-12","12 Jul 2010","3.738434"
"2010-07-13","13 Jul 2010","3.759933"
"2010-07-14","14 Jul 2010","3.789863"
"2010-07-15","15 Jul 2010","3.824582"
"2010-07-16","16 Jul 2010","3.772286"
"2010-07-19","19 Jul 2010","3.782770"
"2010-07-20","20 Jul 2010","3.740172"
"2010-07-21","21 Jul 2010","3.738066"
"2010-07-22","22 Jul 2010","3.772959"
"2010-07-23","23 Jul 2010","3.772133"
"2010-07-26","26 Jul 2010","3.762819"
"2010-07-27","27 Jul 2010","3.704723"
"2010-07-28","28 Jul 2010","3.714977"
"2010-07-29","29 Jul 2010","3.707773"
"2010-07-30","30 Jul 2010","3.683726"
"2010-08-02","02 Aug 2010","3.706491"
"2010-08-03","03 Aug 2010","3.640698"
"2010-08-04","04 Aug 2010","3.629380"
"2010-08-05","05 Aug 2010","3.603385"
"2010-08-06","06 Aug 2010","3.544733"
"2010-08-09","09 Aug 2010","3.534428"
"2010-08-10","10 Aug 2010","3.589076"
"2010-08-11","11 Aug 2010","3.559175"
"2010-08-12","12 Aug 2010","3.547165"
"2010-08-13","13 Aug 2010","3.580786"
"2010-08-16","16 Aug 2010","3.516685"
"2010-08-17","17 Aug 2010","3.515275"
"2010-08-18","18 Aug 2010","3.444173"
"2010-08-19","19 Aug 2010","3.444742"
"2010-08-20","20 Aug 2010","3.437464"
"2010-08-23","23 Aug 2010","3.444320"
"2010-08-24","24 Aug 2010","3.374394"
"2010-08-25","25 Aug 2010","3.347968"
"2010-08-26","26 Aug 2010","3.372368"
"2010-08-27","27 Aug 2010","3.348937"
"2010-08-30","30 Aug 2010","3.368731"
"2010-08-31","31 Aug 2010","3.352624"
"2010-09-01","01 Sep 2010","3.396658"
"2010-09-02","02 Sep 2010","3.412066"
"2010-09-03","03 Sep 2010","3.458329"
"2010-09-06","06 Sep 2010","3.464925"
"2010-09-07","07 Sep 2010","3.446653"
"2010-09-08","08 Sep 2010","3.470499"
"2010-09-09","09 Sep 2010","3.490060"
"2010-09-10","10 Sep 2010","3.529471"
"2010-09-13","13 Sep 2010","3.572388"
"2010-09-14","14 Sep 2010","3.547040"
"2010-09-15","15 Sep 2010","3.549958"
"2010-09-16","16 Sep 2010","3.663109"
"2010-09-17","17 Sep 2010","3.604100"
"2010-09-20","20 Sep 2010","3.649322"
"2010-09-21","21 Sep 2010","3.658106"
"2010-09-22","22 Sep 2010","3.558708"
"2010-09-23","23 Sep 2010","3.542520"
"2010-09-24","24 Sep 2010","3.533030"
"2010-09-27","27 Sep 2010","3.493091"
"2010-09-28","28 Sep 2010","3.538379"
"2010-09-29","29 Sep 2010","3.517544"
"2010-09-30","30 Sep 2010","3.486010"
"2010-10-01","01 Oct 2010","3.455398"
"2010-10-04","04 Oct 2010","3.395148"
"2010-10-05","05 Oct 2010","3.405660"
"2010-10-06","06 Oct 2010","3.422751"
"2010-10-07","07 Oct 2010","3.435385"
"2010-10-08","08 Oct 2010","3.434657"
"2010-10-11","11 Oct 2010","3.420606"
"2010-10-12","12 Oct 2010","3.435370"
"2010-10-13","13 Oct 2010","3.473817"
"2010-10-14","14 Oct 2010","3.409589"
"2010-10-15","15 Oct 2010","3.479898"
"2010-10-18","18 Oct 2010","3.427014"
"2010-10-19","19 Oct 2010","3.474414"
"2010-10-20","20 Oct 2010","3.492472"
"2010-10-21","21 Oct 2010","3.459826"
"2010-10-22","22 Oct 2010","3.505957"
"2010-10-25","25 Oct 2010","3.478357"
"2010-10-26","26 Oct 2010","3.447760"
"2010-10-27","27 Oct 2010","3.523429"
"2010-10-28","28 Oct 2010","3.519098"
"2010-10-29","29 Oct 2010","3.514598"
"2010-11-01","01 Nov 2010","3.497962"
"2010-11-02","02 Nov 2010","3.504298"
"2010-11-03","03 Nov 2010","3.460323"
"2010-11-04","04 Nov 2010","3.507843"
"2010-11-05","05 Nov 2010","3.520909"
"2010-11-08","08 Nov 2010","3.523694"
"2010-11-09","09 Nov 2010","3.529804"
"2010-11-10","10 Nov 2010","3.639524"
"2010-11-11","11 Nov 2010","3.689215"
"2010-11-12","12 Nov 2010","3.708180"
"2010-11-15","15 Nov 2010","3.737181"
"2010-11-16","16 Nov 2010","3.748608"
"2010-11-17","17 Nov 2010","3.762956"
"2010-11-18","18 Nov 2010","3.779643"
"2010-11-19","19 Nov 2010","3.776858"
"2010-11-22","22 Nov 2010","3.755781"
"2010-11-23","23 Nov 2010","3.747317"
"2010-11-24","24 Nov 2010","3.861213"
"2010-11-25","25 Nov 2010","3.911401"
"2010-11-26","26 Nov 2010","3.923693"
"2010-11-29","29 Nov 2010","4.007665"
"2010-11-30","30 Nov 2010","4.057466"
"2010-12-01","01 Dec 2010","4.017043"
"2010-12-02","02 Dec 2010","3.953722"
"2010-12-03","03 Dec 2010","3.956479"
"2010-12-06","06 Dec 2010","3.964099"
"2010-12-07","07 Dec 2010","4.003633"
"2010-12-08","08 Dec 2010","4.035635"
"2010-12-09","09 Dec 2010","3.986779"
"2010-12-10","10 Dec 2010","4.022533"
"2010-12-13","13 Dec 2010","4.042061"
"2010-12-14","14 Dec 2010","4.071805"
"2010-12-15","15 Dec 2010","4.079324"
"2010-12-16","16 Dec 2010","4.110656"
"2010-12-17","17 Dec 2010","4.097176"
"2010-12-20","20 Dec 2010","4.048905"
"2010-12-21","21 Dec 2010","4.060460"
"2010-12-22","22 Dec 2010","4.056889"
"2010-12-23","23 Dec 2010","4.077149"
"2010-12-24","24 Dec 2010","4.077889"
"2010-12-27","27 Dec 2010","4.117063"
"2010-12-28","28 Dec 2010","4.085046"
"2010-12-29","29 Dec 2010","4.152593"
"2010-12-30","30 Dec 2010","4.122621"
"2010-12-31","31 Dec 2010","4.124374"
"2011-01-03","03 Jan 2011","4.109406"
"2011-01-04","04 Jan 2011","4.045937"
"2011-01-05","05 Jan 2011","4.042626"
"2011-01-06","06 Jan 2011","4.112625"
"2011-01-07","07 Jan 2011","4.171672"
"2011-01-10","10 Jan 2011","4.098746"
"2011-01-11","11 Jan 2011","4.123775"
"2011-01-12","12 Jan 2011","4.162475"
"2011-01-13","13 Jan 2011","4.109586"
"2011-01-14","14 Jan 2011","4.083942"
"2011-01-17","17 Jan 2011","4.126135"
"2011-01-18","18 Jan 2011","4.232060"
"2011-01-19","19 Jan 2011","4.149814"
"2011-01-20","20 Jan 2011","4.221558"
"2011-01-21","21 Jan 2011","4.208759"
"2011-01-24","24 Jan 2011","4.177311"
"2011-01-25","25 Jan 2011","4.192313"
"2011-01-26","26 Jan 2011","4.233927"
"2011-01-27","27 Jan 2011","4.248961"
"2011-01-28","28 Jan 2011","4.254272"
"2011-01-31","31 Jan 2011","4.227513"
"2011-02-01","01 Feb 2011","4.167307"
"2011-02-02","02 Feb 2011","4.174630"
"2011-02-03","03 Feb 2011","4.216057"
"2011-02-04","04 Feb 2011","4.205452"
"2011-02-07","07 Feb 2011","4.252789"
"2011-02-08","08 Feb 2011","4.282020"
"2011-02-09","09 Feb 2011","4.308496"
"2011-02-10","10 Feb 2011","4.275127"
"2011-02-11","11 Feb 2011","4.310459"
"2011-02-14","14 Feb 2011","4.344003"
"2011-02-15","15 Feb 2011","4.350852"
"2011-02-16","16 Feb 2011","4.291444"
"2011-02-17","17 Feb 2011","4.276318"
"2011-02-18","18 Feb 2011","4.161302"
"2011-02-21","21 Feb 2011","4.240711"
"2011-02-22","22 Feb 2011","4.236055"
"2011-02-23","23 Feb 2011","4.218413"
"2011-02-24","24 Feb 2011","4.172478"
"2011-02-25","25 Feb 2011","4.198433"
"2011-02-28","28 Feb 2011","4.218567"
"2011-03-01","01 Mar 2011","4.226117"
"2011-03-02","02 Mar 2011","4.217531"
"2011-03-03","03 Mar 2011","4.293630"
"2011-03-04","04 Mar 2011","4.293731"
"2011-03-07","07 Mar 2011","4.324114"
"2011-03-08","08 Mar 2011","4.340555"
"2011-03-09","09 Mar 2011","4.351571"
"2011-03-10","10 Mar 2011","4.326440"
"2011-03-11","11 Mar 2011","4.272825"
"2011-03-14","14 Mar 2011","4.207985"
"2011-03-15","15 Mar 2011","4.140220"
"2011-03-16","16 Mar 2011","4.114218"
"2011-03-17","17 Mar 2011","4.161647"
"2011-03-18","18 Mar 2011","4.182518"
"2011-03-21","21 Mar 2011","4.220623"
"2011-03-22","22 Mar 2011","4.245048"
"2011-03-23","23 Mar 2011","4.258179"
"2011-03-24","24 Mar 2011","4.252612"
"2011-03-25","25 Mar 2011","4.274264"
"2011-03-28","28 Mar 2011","4.310979"
"2011-03-29","29 Mar 2011","4.332002"
"2011-03-30","30 Mar 2011","4.360047"
"2011-03-31","31 Mar 2011","4.360759"
"2011-04-01","01 Apr 2011","4.381175"
"2011-04-04","04 Apr 2011","4.356542"
"2011-04-05","05 Apr 2011","4.352997"
"2011-04-06","06 Apr 2011","4.340249"
"2011-04-07","07 Apr 2011","4.316719"
"2011-04-08","08 Apr 2011","4.351921"
"2011-04-11","11 Apr 2011","4.317483"
"2011-04-12","12 Apr 2011","4.271606"
"2011-04-13","13 Apr 2011","4.296686"
"2011-04-14","14 Apr 2011","4.356052"
"2011-04-15","15 Apr 2011","4.337959"
"2011-04-18","18 Apr 2011","4.327765"
"2011-04-19","19 Apr 2011","4.364235"
"2011-04-20","20 Apr 2011","4.365623"
"2011-04-21","21 Apr 2011","4.356214"
"2011-04-26","26 Apr 2011","4.463346"
"2011-04-27","27 Apr 2011","4.485433"
"2011-04-28","28 Apr 2011","4.444910"
"2011-04-29","29 Apr 2011","4.420373"
"2011-05-02","02 May 2011","4.337475"
"2011-05-03","03 May 2011","4.320926"
"2011-05-04","04 May 2011","4.351017"
"2011-05-05","05 May 2011","4.331045"
"2011-05-06","06 May 2011","4.281575"
"2011-05-09","09 May 2011","4.253434"
"2011-05-10","10 May 2011","4.261137"
"2011-05-11","11 May 2011","4.264105"
"2011-05-12","12 May 2011","4.233995"
"2011-05-13","13 May 2011","4.235893"
"2011-05-16","16 May 2011","4.243647"
"2011-05-17","17 May 2011","4.243705"
"2011-05-18","18 May 2011","4.254578"
"2011-05-19","19 May 2011","4.292176"
"2011-05-20","20 May 2011","4.305571"
"2011-05-23","23 May 2011","4.299474"
"2011-05-24","24 May 2011","4.305737"
"2011-05-25","25 May 2011","4.270931"
"2011-05-26","26 May 2011","4.155812"
"2011-05-27","27 May 2011","4.162362"
"2011-05-30","30 May 2011","4.185326"
"2011-05-31","31 May 2011","4.203798"
"2011-06-01","01 Jun 2011","4.173869"
"2011-06-02","02 Jun 2011","4.151803"
"2011-06-03","03 Jun 2011","4.138671"
"2011-06-06","06 Jun 2011","4.165528"
"2011-06-07","07 Jun 2011","4.212680"
"2011-06-08","08 Jun 2011","4.222881"
"2011-06-09","09 Jun 2011","4.218428"
"2011-06-10","10 Jun 2011","4.195635"
"2011-06-13","13 Jun 2011","4.199199"
"2011-06-14","14 Jun 2011","4.219642"
"2011-06-15","15 Jun 2011","4.238020"
"2011-06-16","16 Jun 2011","4.241951"
"2011-06-17","17 Jun 2011","4.234202"
"2011-06-20","20 Jun 2011","4.275422"
"2011-06-21","21 Jun 2011","4.222181"
"2011-06-22","22 Jun 2011","4.233898"
"2011-06-23","23 Jun 2011","4.169816"
"2011-06-24","24 Jun 2011","4.184977"
"2011-06-27","27 Jun 2011","4.188676"
"2011-06-28","28 Jun 2011","4.197201"
"2011-06-29","29 Jun 2011","4.202586"
"2011-06-30","30 Jun 2011","4.324413"
"2011-07-01","01 Jul 2011","4.311308"
"2011-07-04","04 Jul 2011","4.307263"
"2011-07-05","05 Jul 2011","4.317952"
"2011-07-06","06 Jul 2011","4.361840"
"2011-07-07","07 Jul 2011","4.385071"
"2011-07-08","08 Jul 2011","4.164908"
"2011-07-11","11 Jul 2011","4.384892"
"2011-07-12","12 Jul 2011","4.413122"
"2011-07-13","13 Jul 2011","4.401100"
"2011-07-14","14 Jul 2011","4.414064"
"2011-07-15","15 Jul 2011","4.407607"
"2011-07-18","18 Jul 2011","4.393035"
"2011-07-19","19 Jul 2011","4.357147"
"2011-07-20","20 Jul 2011","4.344568"
"2011-07-21","21 Jul 2011","4.340806"
"2011-07-22","22 Jul 2011","4.408278"
"2011-07-25","25 Jul 2011","4.408703"
"2011-07-26","26 Jul 2011","4.400299"
"2011-07-27","27 Jul 2011","4.369444"
"2011-07-28","28 Jul 2011","4.435399"
"2011-07-29","29 Jul 2011","4.429686"
"2011-08-01","01 Aug 2011","4.406047"
"2011-08-02","02 Aug 2011","4.427053"
"2011-08-03","03 Aug 2011","4.418395"
"2011-08-04","04 Aug 2011","4.398206"
"2011-08-05","05 Aug 2011","4.370447"
"2011-08-08","08 Aug 2011","4.180772"
"2011-08-09","09 Aug 2011","4.160311"
"2011-08-10","10 Aug 2011","4.128284"
"2011-08-11","11 Aug 2011","4.132913"
"2011-08-12","12 Aug 2011","4.151381"
"2011-08-15","15 Aug 2011","4.133509"
"2011-08-16","16 Aug 2011","4.120315"
"2011-08-17","17 Aug 2011","4.041345"
"2011-08-18","18 Aug 2011","3.881823"
"2011-08-19","19 Aug 2011","3.907496"
"2011-08-22","22 Aug 2011","3.899517"
"2011-08-23","23 Aug 2011","3.872217"
"2011-08-24","24 Aug 2011","3.941769"
"2011-08-25","25 Aug 2011","3.948270"
"2011-08-26","26 Aug 2011","3.916026"
"2011-08-29","29 Aug 2011","3.933262"
"2011-08-30","30 Aug 2011","3.954999"
"2011-08-31","31 Aug 2011","3.966791"
"2011-09-01","01 Sep 2011","3.998768"
"2011-09-02","02 Sep 2011","3.991511"
"2011-09-05","05 Sep 2011","4.042511"
"2011-09-06","06 Sep 2011","4.029083"
"2011-09-07","07 Sep 2011","3.986783"
"2011-09-08","08 Sep 2011","3.921465"
"2011-09-09","09 Sep 2011","3.951462"
"2011-09-12","12 Sep 2011","3.960145"
"2011-09-13","13 Sep 2011","4.022330"
"2011-09-14","14 Sep 2011","4.100566"
"2011-09-15","15 Sep 2011","4.116459"
"2011-09-16","16 Sep 2011","3.983891"
"2011-09-19","19 Sep 2011","4.032843"
"2011-09-20","20 Sep 2011","4.049124"
"2011-09-21","21 Sep 2011","4.035717"
"2011-09-22","22 Sep 2011","3.977646"
"2011-09-23","23 Sep 2011","4.005169"
"2011-09-26","26 Sep 2011","3.960816"
"2011-09-27","27 Sep 2011","4.035635"
"2011-09-28","28 Sep 2011","3.986780"
"2011-09-29","29 Sep 2011","4.038870"
"2011-09-30","30 Sep 2011","3.989589"
"2011-10-03","03 Oct 2011","3.961288"
"2011-10-04","04 Oct 2011","3.940529"
"2011-10-05","05 Oct 2011","4.022679"
"2011-10-06","06 Oct 2011","4.015061"
"2011-10-07","07 Oct 2011","4.041075"
"2011-10-10","10 Oct 2011","4.039774"
"2011-10-11","11 Oct 2011","4.105243"
"2011-10-12","12 Oct 2011","4.184017"
"2011-10-13","13 Oct 2011","4.225403"
"2011-10-14","14 Oct 2011","4.273154"
"2011-10-17","17 Oct 2011","4.213938"
"2011-10-18","18 Oct 2011","4.267263"
"2011-10-19","19 Oct 2011","4.302488"
"2011-10-20","20 Oct 2011","4.316485"
"2011-10-21","21 Oct 2011","4.286679"
"2011-10-24","24 Oct 2011","4.359372"
"2011-10-25","25 Oct 2011","4.337369"
"2011-10-26","26 Oct 2011","4.253739"
"2011-10-27","27 Oct 2011","4.282440"
"2011-10-28","28 Oct 2011","4.363436"
"2011-10-31","31 Oct 2011","4.350217"
"2011-11-01","01 Nov 2011","4.340288"
"2011-11-02","02 Nov 2011","4.324326"
"2011-11-03","03 Nov 2011","4.407523"
"2011-11-04","04 Nov 2011","4.412776"
"2011-11-07","07 Nov 2011","4.377914"
"2011-11-08","08 Nov 2011","4.442700"
"2011-11-09","09 Nov 2011","4.425871"
"2011-11-10","10 Nov 2011","4.539793"
"2011-11-11","11 Nov 2011","4.547570"
"2011-11-14","14 Nov 2011","4.618520"
"2011-11-15","15 Nov 2011","4.760048"
"2011-11-16","16 Nov 2011","4.765680"
"2011-11-17","17 Nov 2011","4.802856"
"2011-11-18","18 Nov 2011","4.773076"
"2011-11-21","21 Nov 2011","4.748052"
"2011-11-22","22 Nov 2011","4.813604"
"2011-11-23","23 Nov 2011","4.930518"
"2011-11-24","24 Nov 2011","4.985833"
"2011-11-25","25 Nov 2011","5.068630"
"2011-11-28","28 Nov 2011","5.028150"
"2011-11-29","29 Nov 2011","5.013650"
"2011-11-30","30 Nov 2011","4.852567"
"2011-12-01","01 Dec 2011","4.712127"
"2011-12-02","02 Dec 2011","4.589772"
"2011-12-05","05 Dec 2011","4.423173"
"2011-12-06","06 Dec 2011","4.443070"
"2011-12-07","07 Dec 2011","4.430904"
"2011-12-08","08 Dec 2011","4.496624"
"2011-12-09","09 Dec 2011","4.548474"
"2011-12-12","12 Dec 2011","4.590260"
"2011-12-13","13 Dec 2011","4.525994"
"2011-12-14","14 Dec 2011","4.520700"
"2011-12-15","15 Dec 2011","4.452468"
"2011-12-16","16 Dec 2011","4.413311"
"2011-12-19","19 Dec 2011","4.323397"
"2011-12-20","20 Dec 2011","4.284191"
"2011-12-21","21 Dec 2011","4.305219"
"2011-12-22","22 Dec 2011","4.320769"
"2011-12-23","23 Dec 2011","4.309526"
"2011-12-27","27 Dec 2011","4.288133"
"2011-12-28","28 Dec 2011","4.264692"
"2011-12-29","29 Dec 2011","4.279395"
"2011-12-30","30 Dec 2011","4.276588"
"2012-01-02","02 Jan 2012","4.300129"
"2012-01-03","03 Jan 2012","4.336828"
"2012-01-04","04 Jan 2012","4.385299"
"2012-01-05","05 Jan 2012","4.477982"
"2012-01-06","06 Jan 2012","4.512698"
"2012-01-09","09 Jan 2012","4.511280"
"2012-01-10","10 Jan 2012","4.506960"
"2012-01-11","11 Jan 2012","4.391800"
"2012-01-12","12 Jan 2012","4.242249"
"2012-01-13","13 Jan 2012","4.345932"
"2012-01-16","16 Jan 2012","4.276345"
"2012-01-17","17 Jan 2012","4.241287"
"2012-01-18","18 Jan 2012","4.251214"
"2012-01-19","19 Jan 2012","4.271246"
"2012-01-20","20 Jan 2012","4.254068"
"2012-01-23","23 Jan 2012","4.211784"
"2012-01-24","24 Jan 2012","4.236891"
"2012-01-25","25 Jan 2012","4.227515"
"2012-01-26","26 Jan 2012","4.115249"
"2012-01-27","27 Jan 2012","4.021044"
"2012-01-30","30 Jan 2012","4.044794"
"2012-01-31","31 Jan 2012","4.020467"
"2012-02-01","01 Feb 2012","3.940339"
"2012-02-02","02 Feb 2012","3.902470"
"2012-02-03","03 Feb 2012","3.908021"
"2012-02-06","06 Feb 2012","3.898785"
"2012-02-07","07 Feb 2012","3.938066"
"2012-02-08","08 Feb 2012","3.937026"
"2012-02-09","09 Feb 2012","3.899336"
"2012-02-10","10 Feb 2012","3.908216"
"2012-02-13","13 Feb 2012","3.860597"
"2012-02-14","14 Feb 2012","3.879004"
"2012-02-15","15 Feb 2012","3.902589"
"2012-02-16","16 Feb 2012","3.933639"
"2012-02-17","17 Feb 2012","3.902174"
"2012-02-20","20 Feb 2012","3.843888"
"2012-02-21","21 Feb 2012","3.836151"
"2012-02-22","22 Feb 2012","3.836618"
"2012-02-23","23 Feb 2012","3.814748"
"2012-02-24","24 Feb 2012","3.797237"
"2012-02-27","27 Feb 2012","3.827586"
"2012-02-28","28 Feb 2012","3.813193"
"2012-02-29","29 Feb 2012","3.780345"
"2012-03-01","01 Mar 2012","3.697662"
"2012-03-02","02 Mar 2012","3.676649"
"2012-03-05","05 Mar 2012","3.700408"
"2012-03-06","06 Mar 2012","3.724025"
"2012-03-07","07 Mar 2012","3.717664"
"2012-03-08","08 Mar 2012","3.668014"
"2012-03-09","09 Mar 2012","3.664431"
"2012-03-12","12 Mar 2012","3.658937"
"2012-03-13","13 Mar 2012","3.680706"
"2012-03-14","14 Mar 2012","3.715897"
"2012-03-15","15 Mar 2012","3.741798"
"2012-03-16","16 Mar 2012","3.776158"
"2012-03-19","19 Mar 2012","3.733241"
"2012-03-20","20 Mar 2012","3.752870"
"2012-03-21","21 Mar 2012","3.783171"
"2012-03-22","22 Mar 2012","3.826817"
"2012-03-23","23 Mar 2012","3.788252"
"2012-03-26","26 Mar 2012","3.784696"
"2012-03-27","27 Mar 2012","3.796086"
"2012-03-28","28 Mar 2012","3.802645"
"2012-03-29","29 Mar 2012","3.833101"
"2012-03-30","30 Mar 2012","3.790332"
"2012-04-02","02 Apr 2012","3.764837"
"2012-04-03","03 Apr 2012","3.787736"
"2012-04-04","04 Apr 2012","3.837086"
"2012-04-05","05 Apr 2012","3.897199"
"2012-04-10","10 Apr 2012","3.915961"
"2012-04-11","11 Apr 2012","3.888543"
"2012-04-12","12 Apr 2012","3.840366"
"2012-04-13","13 Apr 2012","3.857450"
"2012-04-16","16 Apr 2012","3.889563"
